Aged Accounts Payable Report,05/28/2026 0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meiborg Bros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,12049534,,,,,,,,,,,,,,,,,,,,,,,,,,
,98208,,04/15/2026,,,04/15/2026,,,05/01/2026,,"$5,084.70",,,,,,,,"$5,084.70",,,,,,,,,,
,,,12617305A,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,ASCEKITX  totals:,,,,2,,Invoice(s),,"$17,833.93",,,,$0.00,,,,"$5,084.70",,,$0.00,,,$0.00,,,"$12,749.23",
,,,,,,,,,,,,,100.00%,,,,0.00%,,,28.51%,,,0.00%,,,0.00%,,,71.49%
ATTIMIMT,,,,ATTICRRG,,,,,,,,,,,,,,,,,,,,,,,,,
,95576,,02/23/2026,,,02/23/2026,,,03/01/2026,,"$115,710.00",,,,,,,,,,,,,,"$115,710.00",,,,
,,,ATTMBI126,,,,,,,,,,,,,,,,,,,,,,,,,,
,96412,,03/02/2026,,,03/02/2026,,,03/12/2026,,"$65,830.56",,,,,,,,,,,"$65,830.56",,,,,,,
,,,ATTMBI126.04/26,,,,,,,,,,,,,,,,,,,,,,,,,,
,98378,,04/03/2026,,,04/03/2026,,,04/13/2026,,"$65,830.56",,,,,,,,"$65,830.56",,,,,,,,,,
,,,ATTMBI126.05/26,,,,,,,,,,,,,,,,,,,,,,,,,,
,98487,,04/08/2026,,,04/08/2026,,,04/18/2026,,"$5,000.00",,,,,,,,"$5,000.00",,,,,,,,,,
,,,2026040800,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,ATTIMIMT  totals:,,,,4,,Invoice(s),,"$252,371.12",,,,$0.00,,,,"$70,830.56",,,"$65,830.56",,,"$115,710.00",,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,28.07%,,,26.08%,,,45.85%,,,0.00%
BLACSPSD,,,,Black Hills Information Security,,,,,,,,,,,,,,,,,,,,,,,,,
,92037,,12/19/2025,,,12/19/2025,,,02/02/2026,,"$8,333.33",,,,,,,,,,,,,,,,,"$8,333.33",
,,,06342,,,,,,,,,,,,,,,,,,,,,,,,,,
,92038,,12/19/2025,,,12/19/2025,,,02/02/2026,,"$8,333.33",,,,,,,,,,,,,,,,,"$8,333.33",
,,,06509,,,,,,,,,,,,,,,,,,,,,,,,,,
,92039,,12/19/2025,,,12/19/2025,,,01/18/2025,,"$8,333.33",,,,,,,,,,,,,,,,,"$8,333.33",
,,,06510,,,,,,,,,,,,,,,,,,,,,,,,,,
,93486,,01/23/2026,,,01/23/2026,,,02/22/2026,,"$7,333.00",,,,,,,,,,,,,,,,,"$7,333.00",
,,,06561,,,,,,,,,,,,,,,,,,,,,,,,,,
,95683,,02/20/2026,,,02/20/2026,,,03/22/2026,,"$7,333.00",,,,,,,,,,,,,,"$7,333.00",,,,
,,,06629,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,BLACSPSD  totals:,,,,5,,Invoice(s),,"$39,665.99",,,,$0.00,,,,$0.00,,,$0.00,,,"$7,333.00",,,"$32,332.99",
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,18.49%,,,81.51%
BLUECOMO,,,,Bluebird Network,,,,,,,,,,,,,,,,,,,,,,,,,
,93912,,02/01/2026,,,02/01/2026,,,03/03/2026,,"$2,430.41",,,,,,,,,,,,,,"$2,430.41",,,,
,,,84461,,,,,,,,,,,,,,,,,,,,,,,,,,
,95930,,03/01/2026,,,03/01/2026,,,03/31/2026,,"$2,672.31",,,,,,,,,,,"$2,672.31",,,,,,,
,,,85419,,,,,,,,,,,,,,,,,,,,,,,,,,
,98005,,04/01/2026,,,04/01/2026,,,05/01/2026,,"$2,595.61",,,,,,,,"$2,595.61",,,,,,,,,,
,,,86381,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,BLUECOMO  totals:,,,,3,,Invoice(s),,"$7,698.33",,,,$0.00,,,,"$2,595.61",,,"$2,672.31",,,"$2,430.41",,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,33.72%,,,34.71%,,,31.57%,,,0.00%
BOXIRECA,,,,BOX Inc,,,,,,,,,,,,,,,,,,,,,,,,,
,93828,,01/31/2026,,,01/31/2026,,,03/02/2026,,"$28,832.53",,,,,,,,,,,,,,"$28,832.53",,,,
,,,INV13334183,,,,,,,,,,,,,,,,,,,,,,,,,,
,95601,,02/25/2026,,,02/25/2026,,,03/27/2026,,"$2,184.06",,,,,,,,,,,,,,"$2,184.06",,,,
,,,INV13388557,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,BOXIRECA  totals:,,,,2,,Invoice(s),,"$31,016.59",,,,$0.00,,,,$0.00,,,$0.00,,,"$31,016.59",,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,100.00%,,,0.00%
CANTCHIL,,,,Canteen,,,,,,,,,,,,,,,,,,,,,,,,,
,90253,,11/11/2025,,,11/11/2025,,,01/10/2026,,$125.06,,,,,,,,,,,,,,,,,$125.06,
,,,MSN89749,,,,,,,,,,,,,,,,,,,,,,,,,,
,92047,,12/19/2025,,,12/19/2025,,,02/17/2025,,$101.33,,,,,,,,,,,,,,,,,$101.33,
,,,MSN92853,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,CANTCHIL  totals:,,,,2,,Invoice(s),,$226.39,,,,$0.00,,,,$0.00,,,$0.00,,,$0.00,,,$226.39,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,0.00%,,,100.00%
CITYBEIL,,,,City Of Belvidere,,,,,,,,,,,,,,,,,,,,,,,,,
,95892,,03/01/2026,,,03/01/2026,,,03/20/2026,,$104.20,,,,,,,,,,,$104.20,,,,,,,
,,,20260301,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,CITYBEIL  totals:,,,,1,,Invoice(s),,$104.20,,,,$0.00,,,,$0.00,,,$104.20,,,$0.00,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,100.00%,,,0.00%,,,0.00%
CONCLOIL,,,,Concentra Medical Centers,,,,,,,,,,,,,,,,,,,,,,,,,
,98338,,03/30/2026,,,04/01/2026,,,04/29/2026,,$63.00,,,,,,,,$63.00,,,,,,,,,,
,,,1017358055,,,,,,,,,,,,,,,,,,,,,,,,,,
,98339,,10/13/2025,,,04/01/2026,,,11/12/2025,,$67.00,,,,,,,,$67.00,,,,,,,,,,
,,,104372410,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,CONCLOIL  totals:,,,,2,,Invoice(s),,$130.00,,,,$0.00,,,,$130.00,,,$0.00,,,$0.00,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,100.00%,,,0.00%,,,0.00%,,,0.00%
CSGIRANC,,,,CSG Insurance Services,,,,,,,,,,,,,,,,,,,,,,,,,
,91288,,11/20/2025,,,12/01/2025,,,12/01/2025,,"$2,500.00",,,,,,,,,,,,,,,,,"$2,500.00",
,,,527,,,,,,,,,,,,,,,,,,,,,,,,,,
,95689,,02/13/2026,,,02/13/2026,,,03/01/2026,,"$2,500.00",,,,,,,,,,,,,,"$2,500.00",,,,
,,,542,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,CSGIRANC  totals:,,,,2,,Invoice(s),,"$5,000.00",,,,$0.00,,,,$0.00,,,$0.00,,,"$2,500.00",,,"$2,500.00",
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,50.00%,,,50.00%
CUSTROIL,,,,Custom Apparel & Promotions,,,,,,,,,,,,,,,,,,,,,,,,,
,97848,,03/30/2026,,,03/30/2026,,,04/09/2026,,"$1,756.47",,,,,,,,"$1,756.47",,,,,,,,,,
,,,20440,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,CUSTROIL  totals:,,,,1,,Invoice(s),,"$1,756.47",,,,$0.00,,,,"$1,756.47",,,$0.00,,,$0.00,,,$0.00,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,100.00%,,,0.00%,,,0.00%,,,0.00%
DELLCAIL,,,,Dell Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,
,93551,,01/23/2026,,,03/01/2026,,,02/22/2026,,"$23,848.35",,,,,,,,,,,"$23,848.35",,,,,,,
,,,4880081,,,,,,,,,,,,,,,,,,,,,,,,,,
,93552,,01/23/2026,,,01/23/2026,,,02/22/2026,,$290.80,,,,,,,,,,,,,,,,,$290.80,
,,,4879861,,,,,,,,,,,,,,,,,,,,,,,,,,
,95573,,02/23/2026,,,02/23/2026,,,03/25/2026,,$357.73,,,,,,,,,,,,,,$357.73,,,,
,,,4956018,,,,,,,,,,,,,,,,,,,,,,,,,,
,97309,,03/23/2026,,,03/23/2026,,,04/23/2026,,$357.73,,,,,,,,,,,$357.73,,,,,,,
,,,5023479,,,,,,,,,,,,,,,,,,,,,,,,,,
,97310,,03/23/2026,,,03/23/2026,,,04/22/2026,,"$23,848.35",,,,,,,,,,,"$23,848.35",,,,,,,
,,,5023480,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,DELLCAIL  totals:,,,,5,,Invoice(s),,"$48,702.96",,,,$0.00,,,,$0.00,,,"$48,054.43",,,$357.73,,,$290.80,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,98.67%,,,0.73%,,,0.60%
ECCOROIL,,,,ECCO FAB,,,,,,,,,,,,,,,,,,,,,,,,,
,93015,,12/31/2025,,,01/01/2026,,,12/31/2025,,$246.04,,,,,,,,,,,,,,,,,$246.04,
,,,36749,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,ECCOROIL  totals:,,,,1,,Invoice(s),,$246.04,,,,$0.00,,,,$0.00,,,$0.00,,,$0.00,,,$246.04,
,,,,,,,,,,,,,100.00%,,,,0.00%,,,0.00%,,,0.00%,,,0.00%,,,100.00%
EFSLOGUT,,,,"EFS, LLC",,,,,,,,,,,,,,,,,,,,,,,,,
,61627,,11/02/2023,,,11/02/2023,,,11/02/2023,,"$5,645.11",,,,,,,,,,,,,,,,,"$5,645.11",
,,,1880,,,,,,,,,,,,,,,,,,,,,,,,,,
,97223,,03/24/2026,,,03/24/2026,,,03/24/2026,,"$2,336.40",,,,,,,,,,,"$2,336.40",,,,,,,
,,,H10579,,,,,,,,,,,,,,,,,,,,,,,,,,
,97228,,03/24/2026,,,03/24/2026,,,03/24/2026,,$538.75,,,,,,,,,,,$538.75,,,,,,,
,,,H10581,,,,,,,,,,,,,,,,,,,,,,,,,,
,97259,,03/24/2026,,,03/24/2026,,,03/24/2026,,"$9,315.32",,,,,,,,,,,"$9,315.32",,,,,,,
,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
,97265,,03/24/2026,,,03/24/2026,,,03/24/2026,,"$4,354.39",,,,,,,,,,,"$4,354.39",,,,,,,
,,,H10579,,,,,,,,,,,,,,,,,,,,,,,,,,
,97267,,03/24/2026,,,03/24/2026,,,03/24/2026,,"$1,490.77",,,,,,,,,,,"$1,490.77",,,,,,,
,,,H10581,,,,,,,,,,,,,,,,,,,,,,,,,,
,97279,,03/25/2026,,,03/25/2026,,,03/25/2026,,$594.82,,,,,,,,,,,$594.82,,,,,,,
,,,H10587,,,,,,,,,,,,,,,,,,,,,,,,,,
,97280,,03/25/2026,,,03/25/2026,,,03/25/2026,,$616.85,,,,,,,,,,,$616.85,,,,,,,
,,,H10585,,,,,,,,,,,,,,,,,,,,,,,,,,
,97340,,03/25/2026,,,03/25/2026,,,03/25/2026,,"$8,290.89",,,,,,,,,,,"$8,290.89",,,,,,,
,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,
,97344,,03/25/2026,,,03/25/2026,,,03/25/2026,,$526.40,,,,,,,,,,,$526.40,,,,,,,
,,,H10587,,,,,,,,,,,,,,,,,,,,,,,,,,
,97346,,03/25/2026,,,03/25/2026,,,03/25/2026,,"$4,136.69",,,,,,,,,,,"$4,136.69",,,,,,,
,,,H10585,,,,,,,,,,,,,,,,,,,,,,,,,,
,97357,,03/26/2026,,,03/26/2026,,,03/26/2026,,"$1,332.18",,,,,,,,,,,"$1,332.18",,,,,,,
,,,H10589,,,,,,,,,,,,,,,,,,,,,,,,,,
,97361,,03/26/2026,,,03/26/2026,,,03/26/2026,,$260.45,,,,,,,,,,,$260.45,,,,,,,
,,,H10590,,,,,,,,,,,,,,,,,,,,,,,,,,
,97403,,03/26/2026,,,03/26/2026,,,03/26/2026,,"$3,780.34",,,,,,,,,,,"$3,780.34",,,,,,,
,,,1020,,,,,,,,,,,,,,,,,,,,,,,,,,
,97408,,03/26/2026,,,03/26/2026,,,03/26/2026,,"$2,682.15",,,,,,,,,,,"$2,682.15",,,,,,,
,,,H10589,,,,,,,,,,,,,,,,,,,,,,,,,,
,97415,,03/26/2026,,,03/26/2026,,,03/26/2026,,$689.73,,,,,,,,,,,$689.73,,,,,,,
,,,H10590,,,,,,,,,,,,,,,,,,,,,,,,,,
,97420,,03/27/2026,,,03/27/2026,,,03/27/2026,,"$1,521.48",,,,,,,,,,,"$1,521.48",,,,,,,
,,,H10594,,,,,,,,,,,,,,,,,,,,,,,,,,
,97430,,03/27/2026,,,03/27/2026,,,03/27/2026,,$774.13,,,,,,,,,,,$774.13,,,,,,,
,,,H10598,,,,,,,,,,,,,,,,,,,,,,,,,,
,97641,,03/27/2026,,,03/27/2026,,,03/27/2026,,"$6,320.92",,,,,,,,,,,"$6,320.92",,,,,,,
,,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,
,97642,,03/28/2026,,,03/28/2026,,,03/28/2026,,$482.00,,,,,,,,,,,$482.00,,,,,,,
,,,1022,,,,,,,,,,,,,,,,,,,,,,,,,,
,97643,,03/29/2026,,,03/29/2026,,,03/29/2026,,"$3,246.18",,,,,,,,"$3,246.18",,,,,,,,,,
,,,1023,,,,,,,,,,,,,,,,,,,,,,,,,,
,97645,,03/27/2026,,,03/27/2026,,,03/27/2026,,"$1,705.76",,,,,,,,,,,"$1,705.76",,,,,,,
,,,H10594,,,,,,,,,,,,,,,,,,,,,,,,,,
,97650,,03/27/2026,,,03/27/2026,,,03/27/2026,,$459.83,,,,,,,,,,,$459.83,,,,,,,
,,,H10598,,,,,,,,,,,,,,,,,,,,,,,,,,
,97660,,03/28/2026,,,03/28/2026,,,03/28/2026,,"$1,655.14",,,,,,,,,,,"$1,655.14",,,,,,,
,,,H10599,,,,,,,,,,,,,,,,,,,,,,,,,,
,97665,,03/28/2026,,,03/28/2026,,,03/28/2026,,$439.40,,,,,,,,,,,$439.40,,,,,,,
,,,H10601,,,,,,,,,,,,,,,,,,,,,,,,,,
,97673,,03/29/2026,,,03/29/2026,,,03/29/2026,,"$3,563.34",,,,,,,,"$3,563.34",,,,,,,,,,
,,,H10604,,,,,,,,,,,,,,,,,,,,,,,,,,
,97680,,03/29/2026,,,03/29/2026,,,03/29/2026,,$294.25,,,,,,,,$294.25,,,,,,,,,,
,,,H10608,,,,,,,,,,,,,,,,,,,,,,,,,,
,97686,,03/30/2026,,,03/30/2026,,,03/30/2026,,"$1,030.07",,,,,,,,"$1,030.07",,,,,,,,,,
,,,H10609,,,,,,,,,,,,,,,,,,,,,,,,,,
,97688,,03/30/2026,,,03/30/2026,,,03/30/2026,,$402.54,,,,,,,,$402.54,,,,,,,,,,
,,,H10610,,,,,,,,,,,,,,,,,,,,,,,,,,
,97717,,03/30/2026,,,03/30/2026,,,03/30/2026,,"$9,102.05",,,,,,,,"$9,102.05",,,,,,,,,,
,,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,
,97722,,03/30/2026,,,03/30/2026,,,03/30/2026,,$68.75,,,,,,,,$68.75,,,,,,,,,,
,,,H10610,,,,,,,,,,,,,,,,,,,,,,,,,,
,97724,,03/30/2026,,,03/30/2026,,,03/30/2026,,$848.39,,,,,,,,$848.39,,,,,,,,,,
,,,H10609,,,,,,,,,,,,,,,,,,,,,,,,,,
,97748,,03/31/2026,,,03/31/2026,,,03/31/2026,,"$5,269.22",,,,,,,,"$5,269.22",,,,,,,,,,
,,,1025,,,,,,,,,,,,,,,,,,,,,,,,,,
,97789,,03/30/2026,,,03/30/2026,,,03/30/2026,,"$2,012.36",,,,,,,,"$2,012.36",,,,,,,,,,
,,,H10609,,,,,,,,,,,,,,,,,,,,,,,,,,
,97797,,03/30/2026,,,03/30/2026,,,03/30/2026,,$15.70,,,,,,,,$15.70,,,,,,,,,,
,,,H10610,,,,,,,,,,,,,,,,,,,,,,,,,,
,97803,,03/31/2026,,,03/31/2026,,,03/31/2026,,"$3,257.81",,,,,,,,"$3,257.81",,,,,,,,,,
,,,H10617,,,,,,,,,,,,,,,,,,,,,,,,,,
,97811,,03/31/2026,,,03/31/2026,,,03/31/2026,,"$1,145.75",,,,,,,,"$1,145.75",,,,,,,,,,
,,,H10619,,,,,,,,,,,,,,,,,,,,,,,,,,
,97823,,04/01/2026,,,04/01/2026,,,04/01/2026,,"$1,610.75",,,,,,,,"$1,610.75",,,,,,,,,,
,,,H10620,,,,,,,,,,,,,,,,,,,,,,,,,,
,97826,,04/01/2026,,,04/01/2026,,,04/01/2026,,$528.07,,,,,,,,$528.07,,,,,,,,,,
,,,H10622,,,,,,,,,,,,,,,,,,,,,,,,,,
,97832,,03/30/2026,,,03/30/2026,,,04/07/2026,,"$321,063.94",,,,,,,,"$321,063.94",,,,,,,,,,
,,,20260331,,,,,,,,,,,,,,,,,,,,,,,,,,
,97841,,03/31/2026,,,03/31/2026,,,04/14/2026,,"$76,469.67",,,,,,,,"$76,469.67",,,,,,,,,,
,,,260407,,,,,,,,,,,,,,,,,,,,,,,,,,
,97849,,04/01/2026,,,04/01/2026,,,04/01/2026,,"$8,026.06",,,,,,,,"$8,026.06",,,,,,,,,,
,,,1026,,,,,,,,,,,,,,,,,,,,,,,,,,
,97854,,04/01/2026,,,04/01/2026,,,04/01/2026,,"$2,237.58",,,,,,,,"$2,237.58",,,,,,,,,,
,,,H10620,,,,,,,,,,,,,,,,,,,,,,,,,,
,97858,,04/01/2026,,,04/01/2026,,,04/01/2026,,$159.95,,,,,,,,$159.95,,,,,,,,,,
,,,H10622,,,,,,,,,,,,,,,,,,,,,,,,,,
,97866,,04/02/2026,,,04/02/2026,,,04/02/2026,,$828.99,,,,,,,,$828.99,,,,,,,,,,
,,,H10624,,,,,,,,,,,,,,,,,,,,,,,,,,
,97874,,04/02/2026,,,04/02/2026,,,04/02/2026,,$15.70,,,,,,,,$15.70,,,,,,,,,,
,,,H10626,,,,,,,,,,,,,,,,,,,,,,,,,,
,97979,,04/02/2026,,,04/02/2026,,,04/02/2026,,"$7,178.84",,,,,,,,"$7,178.84",,,,,,,,,,
,,,1027,,,,,,,,,,,,,,,,,,,,,,,,,,
,97986,,04/02/2026,,,04/02/2026,,,04/02/2026,,"$2,571.28",,,,,,,,"$2,571.28",,,,,,,,,,
,,,H10624,,,,,,,,,,,,,,,,,,,,,,,,,,
,97989,,04/02/2026,,,04/02/2026,,,04/02/2026,,"$1,556.18",,,,,,,,"$1,556.18",,,,,,,,,,
,,,H10626,,,,,,,,,,,,,,,,,,,,,,,,,,
,98001,,04/03/2026,,,04/03/2026,,,04/03/2026,,$37.35,,,,,,,,$37.35,,,,,,,,,,
,,,H10631,,,,,,,,,,,,,,,,,,,,,,,,,,
,98098,,04/03/2026,,,04/03/2026,,,04/03/2026,,"$4,944.56",,,,,,,,"$4,944.56",,,,,,,,,,
,,,1028,,,,,,,,,,,,,,,,,,,,,,,,,,
,98099,,04/04/2026,,,04/04/2026,,,04/04/2026,,"$1,059.06",,,,,,,,"$1,059.06",,,,,,,,,,
,,,1029,,,,,,,,,,,,,,,,,,,,,,,,,,
,98100,,04/05/2026,,,04/05/2026,,,04/05/2026,,$946.25,,,,,,,,$946.25,,,,,,,,,,
,,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,
,98101,,04/03/2026,,,04/03/2026,,,04/03/2026,,$472.99,,,,,,,,$472.99,,,,,,,,,,
,,,H10631,,,,,,,,,,,,,,,,,,,,,,,,,,
,98106,,04/03/2026,,,04/03/2026,,,04/03/2026,,"$2,445.80",,,,,,,,"$2,445.80",,,,,,,,,,
,,,H10630,,,,,,,,,,,,,,,,,,,,,,,,,,
,98125,,04/04/2026,,,04/04/2026,,,04/04/2026,,$536.26,,,,,,,,$536.26,,,,,,,,,,
,,,H10638,,,,,,,,,,,,,,,,,,,,,,,,,,
,98130,,04/04/2026,,,04/04/2026,,,04/04/2026,,$787.77,,,,,,,,$787.77,,,,,,,,,,
,,,H10634,,,,,,,,,,,,,,,,,,,,,,,,,,
,98136,,04/05/2026,,,04/05/2026,,,04/05/2026,,"$5,007.58",,,,,,,,"$5,007.58",,,,,,,,,,
,,,H10640,,,,,,,,,,,,,,,,,,,,,,,,,,
,98139,,04/05/2026,,,04/05/2026,,,04/05/2026,,"$1,236.85",,,,,,,,"$1,236.85",,,,,,,,,,
,,,H10643,,,,,,,,,,,,,,,,,,,,,,,,,,
,98148,,04/06/2026,,,04/06/2026,,,04/06/2026,,"$1,068.84",,,,,,,,"$1,068.84",,,,,,,,,,
,,,H10646,,,,,,,,,,,,,,,,,,,,,,,,,,
,98152,,04/06/2026,,,04/06/2026,,,04/06/2026,,$740.35,,,,,,,,$740.35,,,,,,,,,,
,,,H10644,,,,,,,,,,,,,,,,,,,,,,,,,,
,98173,,04/06/2026,,,04/06/2026,,,04/06/2026,,"$8,229.74",,,,,,,,"$8,229.74",,,,,,,,,,
,,,1031,,,,,,,,,,,,,,,,,,,,,,,,,,
